,Keyword,Tabular,Unknown,JSONXML,NetCDF,Image
/home/cc/CDIACPub8/oceans/VOS_Southern_Surveyor/SS_2012/._SS_2012_111-120_V01_metadata.xls,96,2,0,2,2,2
/home/cc/CDIACPub8/oceans/a5woce/stainv.for,200,308,0,2,2,2
/home/cc/CDIACPub8/oceans/SeaSoar/README,171,66,0,2,2,2
/home/cc/CDIACPub8/SOCATv1.5_SouthernOcean_2011_09_22.txt,2,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2016/61TG20160826.csv,154,519,0,2,2,2
/home/cc/CDIACPub8/oceans/MRI_1968_2003/Mirai/MR98K2_xco2.csv,193,811,0,2,2,2
/home/cc/CDIACPub8/oceans/NOAA_Workshop/PMEL_Data/DI1989_RT2_89.csv,147,430,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/PACIFICA_Database/._README,97,66,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/PANC/PANC20150809.tsv,107,4200,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49NZ20060821/._49NZ20060821_hy1.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2012/._TF5-63M1.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/SOCATv2.tsv,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/USGS_Florida_Shelf/._2011_May_AFT_CO2.xls,97,2,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UF/49UF20031028.tsv,94,2343,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33GG/GU1501-Leg2_readme.xml,216,217,0,7929,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2008/LMG0807_oceanfile.xls,51,2260,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/35MJ/35MJ20150607.tsv,65,2,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._49SU19980709_hy1.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49FA20020117/._README,98,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2015/61TG20150523_PI_OME.pdf,215,64,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_2_Lines/SKO2015/AGFO20150212_PI_OME.xml,219,259,0,8824,2,2
/home/cc/CDIACPub8/oceans/station_p_ca/1973-06cdiac.XLS,185,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UF/49UF20020426.tsv,93,2337,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2006/TF5-10T.csv,111,2909,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2008/__MACOSX/._26NA20081106_metadata.xls,53,2,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33HH/HB1405-Leg1_Readme_socat.xml,219,217,0,8128,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/__MACOSX/PACIFICAsource/._18DD19930226_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._26NA20081026.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49SO19980414/49SO19980414_hy1.csv,190,7112,0,2,2,2
/home/cc/CDIACPub8/oceans/takasouth/Takahashi-pco2.html,208,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/PX85E.csv,112,2201,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2011/._TF5-47T.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_OOCL_Tianjin_Lines/._README,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Hog_Reef_64W_32N/Hog_Reef_64W_32N_Apr2013_Jun2014.csv,125,3387,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skaugran_Line/ODV/SK_new.dob,50,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UF/49UF20020625.tsv,95,2347,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2009/._2009-07_ARK24-2_MAP.png,97,63,0,2,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/plots/p01dic.jpg,52,67,0,2,2,219
/home/cc/CDIACPub8/PACIFICAsource/18DD19940510_hy1.csv,134,35331,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2011/._26NA20110818.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/Hydrochem_data/in2016_v02Hydro006.nc,213,66,0,2,10810,2
/home/cc/CDIACPub8/oceans/CLIVAR/A21_2006/README,190,318,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/AGFO/SKO20140607_Readme.xml,217,217,0,9335,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2010/._33GG20100824_PI_OME.xml,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Irish_Sea/._POL_2007_06_pCO2_PML_20_01_2011.xls,97,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2014/PAT520140330.csv,189,589,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49SU19990830/._49SU19990830_hy1.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/plots/a21dic.jpg,52,67,0,2,2,220
/home/cc/CDIACPub8/CdiacBundles/33KF/33KF20140410.tsv,142,3095,0,2,2,2
/home/cc/CDIACPub8/PACIFICAsource/49H520010113_hy1.csv,107,5058,0,2,2,2
/home/cc/CDIACPub8/oceans/station_p_ca/1977-06cdiac.XLS,206,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CARIOCA_Drifters/CARIOCA_2003_01_03739.csv,81,1204,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2014/._LMG1411_data_report.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/plots/p17alk.jpg,52,67,0,2,2,218
/home/cc/CDIACPub8/oceans/VOS_Ryofu_Maru_V2/RyofuMaru_2010_2013/.DS_Store,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Monte_Rio_Lines/MR_2009/Metadata_MonteOlivia_apr09.xls,220,522,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2016/._33GG20160410_PI_OME.xml,96,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2009/__MACOSX/._26NA20091211_metadata.xls,53,2,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33KF/33KF20130706.tsv,161,3101,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_2_Lines/SKO2015/._AGFO20150807_PI_OME.xml,98,64,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2015/._33WA20150526_PI_OME.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/p16n_1980_fiona/README,193,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49RY/RY9110.xml,206,217,0,6137,2,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_Lines/SKO2007/SKO0721_DISCR.csv,129,3596,0,2,2,2
/home/cc/CDIACPub8/oceans/NDP_094/omg_calcite_maps/._junomgcalcmap.jpg,97,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_AlligatorHope_Line/Data_final/AH06E.txt,193,5620,0,2,2,2
/home/cc/CDIACPub8/oceans/spco2_1998_2011_ETH_SOM-FFN/spco2_1998-2011_ETH_SOM-FFN_CDIAC_G05.nc,2,67,0,2,3553,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2014/._PAT520140125_PI_OME.xml,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2014/Fig1.jpg,82,65,0,2,2,208
/home/cc/CDIACPub8/oceans/Handbook_2007/Korean/SOP14.Kor.PDF,200,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/PAT5/PI_OME.xml,213,217,0,6388,2,2
/home/cc/CDIACPub8/oceans/VOS_Barcelona_Express/2013/._BMBE20130528_PI_OME.xml,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Hakuho_Maru/2010/._README.txt,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/ARC01_33HQ20150809/._ARC01_2015_UM_Carb_Tech_Report.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2008/README,190,65,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49XK19971129/README,189,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Southern_Surveyor/SS_2008_2010/._SS_200902_111-137_fCO2_IMOS.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCCOM/096U20160314/Hydrochem_data/in2016_v02Hydro034.nc,172,67,0,2,5530,2
/home/cc/CDIACPub8/CdiacBundles/33WA/33WA20130620.tsv,186,3226,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/plots/a02dic.jpg,53,67,0,2,2,208
/home/cc/CDIACPub8/oceans/OISO_line/OISO_16.data/OISO16-CO2WAT-V1.xls,209,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Southern_Surveyor/SS_2008_2010/._SS_201007_249-257_fCO2_IMOS.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/49UF/49UF20120412.tsv,95,2344,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33KF/33KF20141218.tsv,124,3103,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Xue_Long/Xue_Chinare2010/XUE_CHINARE2010_Arctic.csv,157,1287,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/TAO140W/TAO140W_0N_Mar2005_Sep_2005_Meta.pdf,208,67,0,2,2,2
/home/cc/CDIACPub8/oceans/station_p_ca/1977-04cdiac.XLS,223,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49RY/49RY19910507.tsv,64,1572,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._49RY20010619_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_SA_Agulhas_II/2013/._91AH20131201_PI_OME.xml,97,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33KF/33KF20140522.tsv,159,3181,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/p06e_hy1.csv,195,911093,0,2,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/cfgs/a13alk.cfg,95,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2005/26NA20051026.csv,94,742,0,2,2,2
/home/cc/CDIACPub8/PACIFICAsource/49HH20011127_hy1.csv,187,645,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/ORI_885/ORI_855.jpg,52,63,0,2,2,204
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2011/26NA20110714.csv,93,1058,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2015/._61TG20150105_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2011/._README.txt,98,65,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._49WA20040924_hy1.csv,52,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/PX158E.csv,112,2202,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33KF/EX1328_Readme.pdf,216,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33KF/EX1327_Readme.pdf,217,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2015/._33WA20150601_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Atlantic_Companion_Line/COM_2011/._COM_11_20.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/__MACOSX/PACIFICAsource/._49HG20010813_hy1.csv,52,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CARINA/Pubs/Jutterstrom_et.al_2010.pdf,197,66,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._p01w_PACIFICA_hy1.csv,52,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Atlantic_Companion_Line/COM_2014/COM_14-21.csv,196,3116,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCATv3/SOCAT_cat_logo.jpg,52,67,0,2,2,212
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/06AQ/2014-06 PS85_METADATA.xls,205,676,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/A12_JR239_2010/74JC20100319.exc.csv,195,529068,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Cap_San_Lorenzo/2015/README.txt,190,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Monte_Rio_Lines/MR_2010/RioBlanco_3sep13sep2010_Metadata.pdf,214,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Colibri_Line/2009/._Colibri_26aug7sep2009_Metadata.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/PX68E.csv,112,2626,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2010/ex1029_readme.txt,200,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_Lines/SKO2003/SKO313_DISCR_Readme.pdf,200,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_New_Century_2/2015/PANC20150826_PI_OME.xml,222,217,0,6125,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._49HG19940808_hy1.csv,52,67,0,2,2,2
/home/cc/CDIACPub8/ALL_CTDS/in2016_v02033Avg.nc,102,64,0,2,4053,2
/home/cc/CDIACPub8/oceans/VOS_New_Century_2/2015/._PANC20150707_PI_OME.xml,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2014/._642B20140517.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/06AQ/06AQ20140707.tsv,2,4285,0,2,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/cfgs/i05w.sec,53,566,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2007/LMG0701_oceanfile.xls,51,2947,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Atlantic_Companion_Line/COM_2013/._COM_13-15_metadata.txt,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2011/._33GG20111102.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/IOS_Arctic_Database/IOS_Arctic_Database_GLODAPv2/18DL20040513.exc.csv,191,224379,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/GraysRf_81W_31N/GraysRf_81W_31N_Jan2013_Oct2013.csv,125,3435,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_New_Century_2/2014/._PANC20140411_PI_OME.xml,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Cap_Vilano/2013/._AGB620130201.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2013/._33WA20130331_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_GOSars/2009/._58GS20090118_metadata.xls,97,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2015/61TG20151203_dataset_report.pdf,208,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/ARC01_33HQ20150809/33HQ20150809_00038_00004_ct1.csv,199,64012,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/MP_Pacific/._MP9.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2015/._33GG20150730_PI_OME.xml,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2011/GOULD_11_06A_data_report.pdf,203,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2014/README.txt,182,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2010/GOULD_10_06_data_report.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2008/__MACOSX/._26NA20081115_metadata.xls,53,2,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._18DD20040218_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2009/26NA20090114_metadata.xls,212,725,0,2,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/GLODAP-v1.1_bottle.cid,52,110243,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2012/33GG20120515.csv,171,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2012/LMG1202_atmosfile.xls,52,1490,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/Line_P.data/18PZ19880628_hy1.csv,145,47975,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33GG/PI_OME.pdf,221,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33KF/EX1323_Readme.pdf,217,67,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/plots/a01edic.jpg,53,67,0,2,2,216
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2015/._61TG20150124_PI_OME.xml,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2016/README.txt,195,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Ostergarnsholm_2005/._77OG20050601.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/North_Sea/TH2012/TH2012_1.csv,196,66,0,2,2,2
/home/cc/CDIACPub8/oceans/keeling.data/TT21.txt,170,9009,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2009/ex0933_readme.txt,198,2,0,2,2,2
/home/cc/CDIACPub8/oceans/NDP_094/tco2_maps/aprtco2map.jpg,53,67,0,2,2,208
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33HH/HB1403_Readme_socat.xml,219,217,0,8200,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2013/61TG20130827 _dataset_report.pdf,209,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Barcelona_Express/2011/._BMBE20110726_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCATv3/._Data_policy_SOCATv3.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2016/MLCE20161119_PI_OME.pdf,218,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2008/EX0824_Readme_Discrete.pdf,202,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2015/._33KF20150109_PI_OME.pdf,2,64,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/Line_P.data/18DD19910219_hy1.csv,133,52217,0,2,2,2
/home/cc/CDIACPub8/oceans/MRI_1968_2003/Kaiyo/KY9406_xco2.csv,189,686,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UP/49UP20070607.tsv,64,1595,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/PX90W.csv,112,2184,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33WA/WS1316_Readme.pdf,217,67,0,2,2,2
/home/cc/CDIACPub8/oceans/NDP_094/talk_maps/martalkmap.jpg,53,67,0,2,2,204
/home/cc/CDIACPub8/oceans/CLIVAR/AR07E_2005/64PE240_map.png,52,67,0,2,2,200
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/__MACOSX/._PX141E.csv,52,66,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/49NZ20040327_hy1.csv,120,29900,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/49FA20050419_hy1.csv,187,374909,0,2,2,2
/home/cc/CDIACPub8/oceans/NDP_094/._NDP_094.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skaugran_Line/Data_final/SK13W.txt,65,2411,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2013/._PAT520130603.csv,96,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2002/ex0231a.csv,94,1655,0,2,2,2
/home/cc/CDIACPub8/2QC_matlab_toolbox_150729/xover_2ndQC.m,201,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2014/._33KF20140517.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CFC_ATM_Hist/CFC_ATM_Hist_2015/._Fig7.png,98,65,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._26NA20090318.csv,53,65,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/TAO125W/._TAO125W_0_Oct2007_Nov2008_Meta.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAPv2/35A820050607/._35A820050607.exc.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/cfgs/p19dic.cfg,90,67,0,2,2,2
/home/cc/CDIACPub8/oceans/takasouth/9604sfc.dat,52,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2010/642B20100109.csv,138,1578,0,2,2,2
/home/cc/CDIACPub8/oceans/David_Starr/2007_Data/README,185,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/74X1/LasC07-12_Readme.xml.pdf,215,67,0,2,2,2
/home/cc/CDIACPub8/oceans/p01woce_tps47/p01_TPS47.jpg,82,67,0,2,2,205
/home/cc/CDIACPub8/oceans/VOS_Southern_Surveyor/SS_2008_2010/SS_200806_metadata.xls,203,600,0,2,2,2
/home/cc/CDIACPub8/oceans/NOAA_Workshop/Station_P_Wong.Data/1999-01_CRUISE_REPORT.DOC,200,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2014/README.txt,199,65,0,2,2,2
/home/cc/CDIACPub8/oceans/inoue81_89jap/inoue_all.dat,65,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2011/LMG1103_atmosfile.xls,52,1474,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/49NZ20020107_hy1.csv,141,561,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Ronald_Brown/RB2008/rb0807_readme.txt,201,341,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33WA/WS1405_readme.xml,219,66,0,8486,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/cfgs/a22alk.cfg,96,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CEND/CEND1813/CEND_18_13.jpg,53,66,0,2,2,206
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2016/._61TG20160618_dataset_report.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/__MACOSX/PACIFICAsource/._49OS20030311_hy1.csv,52,62,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2015/._33KF20150109_PI_OME.xml,97,65,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/49UF/KS0107.xml,210,217,0,6581,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2009/2009-03_ANT25-4_MAP.png,52,67,0,2,2,213
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2007/Explorer_2007_EW.csv,76,4605,0,2,2,2
/home/cc/CDIACPub8/oceans/Handbook_2007/Korean/SOP5.Kor.PDF,209,67,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._26NA20100521_metadata.xls,53,2,0,2,2,2
/home/cc/CDIACPub8/oceans/station_p_ca/2002-16cdiac.XLS,188,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Ronald_Brown/RB2010/rb1008_readme.txt,195,66,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/p01w_PACIFICA_hy1.csv,189,165039,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2015/._61TG20151203_PI_OME.xml,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2008/._26NA20080813.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2011/ex1101_readme.txt,209,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2009/._26NA20090722.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2016/33WA20160519_PI_OME.xml,220,357,0,7823,2,2
/home/cc/CDIACPub8/oceans/VOS_Southern_Surveyor/SS_2008_2010/SS_200904_265-273_fCO2_IMOS.csv,82,2,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/S04I_2013/README.txt,191,527,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/p16n_hy1.csv,190,413333,0,2,2,2
/home/cc/CDIACPub8/oceans/UG_GoM_UW_Data/2007.data/README~,189,65,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/49RY19970530_hy1.csv,186,370405,0,2,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/plots/i07ndic.jpg,52,66,0,2,2,216
/home/cc/CDIACPub8/oceans/Moorings/Hog_Reef_64W_32N/Hog_Reef_64W_32N_Feb2012_Mar2013_QFLog.csv,68,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2015/._PAT520150521_PI_OME.xml,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33GG/GU1501-Leg2_Readme.pdf,215,66,0,2,2,2
/home/cc/CDIACPub8/oceans/SeaSoar/TOW4.dat,209,2,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/CCE2_121W_34N/CCE2_121W_34N_May2014_Apr2015.csv,125,3476,0,2,2,2
